,id,seller,area_total,area_kitchen,area_living,floor,rooms,layout,ceiling,bathrooms_shared,bathrooms_private,windows_court,windows_street,balconies,loggias,condition,phones,building_id,new,latitude,longitude,district,street,address,constructed,material,stories,elevator_without,elevator_passenger,elevator_service,parking,garbage_chute,heating,distance_from_center,angle,average_room_size
3023,3025,4,37.91,10.0,27.0,11,2,3,3.0,1,0,0,1,0,0,3,1,5893,0,55.770811,37.591189,0,2-я Брестская улица,6,2019,2,12,True,True,True,2,True,4,0.037999413809754995,0.30956710787970626,18.955
9060,9064,0,38.0,8.4,19.1,3,1,3,2.64,1,0,1,0,1,0,2,2,1509,0,55.549261,37.545402,6,Веневская улица,1,1994,3,14,False,True,True,1,True,0,0.1884874924324434,-2.959080340778261,38.0
981,981,4,39.5,7.848838168148723,30.9,4,2,3,2.8,0,0,2,2,0,0,4,0,1618,0,55.8403,37.456684,8,улица Свободы,28К2,1965,3,12,False,True,False,1,True,0,0.1621115603372098,-0.8606959279634375,19.75
21624,21632,2,54.0,9.0,32.0,11,2,1,2.8,0,1,1,0,0,1,2,1,9513,0,55.861237,37.470967,1,Беломорская улица,14К1,2009,4,17,False,True,True,3,True,0,0.16684206535652274,-0.7091493017191759,27.0
14130,14135,1,33.0,6.55725720376982,17.77986175581374,9,1,3,3.0,1,0,2,2,0,0,0,1,9008,0,55.722644,37.646022,5,проезд Жуков,21Б,2019,2,10,False,True,True,0,False,4,0.06748021655252362,1.7491835708717507,33.0
12891,12895,2,39.0,10.0,17.3,14,1,3,2.8,1,0,1,0,0,1,4,1,4301,1,55.603746,37.655751,5,6-я Радиальная улица,вл7к25,2020,7,18,True,True,True,0,False,4,0.15140838525574463,2.6146793942977276,39.0
20836,20843,1,56.2,6.0,41.0,6,3,3,2.7,1,0,1,1,1,0,1,1,919,0,55.81920600000001,37.8002,3,Алтайская улица,2,1967,0,9,False,True,False,3,True,0,0.23624975241027832,1.204622680876223,18.733333333333334
11106,11110,1,55.3,5.8,38.7,8,3,3,2.8,1,0,2,2,1,0,1,1,9504,0,55.76174,37.777751,3,2-я Владимирская улица,6К1,1974,0,9,True,False,False,3,False,0,0.19998607141533103,1.4347570028655139,18.433333333333334
19940,19947,4,57.3,6.0,39.0,7,3,3,2.48,0,1,1,0,1,0,1,1,3062,0,55.722208,37.419072,7,улица Гришина,12К1,1972,0,9,False,True,False,3,True,0,0.16101954730860757,-1.6479433971036364,19.099999999999998
10314,10318,4,42.0,8.0,30.0,3,2,0,2.8,1,0,1,0,0,0,1,1,5663,0,55.703773,37.640066,5,Автозаводская улица,23К7,2016,7,4,True,True,True,1,False,4,0.06786764588049496,2.042590969517977,21.0
