,id,seller,area_total,area_kitchen,area_living,floor,rooms,layout,ceiling,bathrooms_shared,bathrooms_private,windows_court,windows_street,balconies,loggias,condition,phones,building_id,new,latitude,longitude,district,street,address,constructed,material,stories,elevator_without,elevator_passenger,elevator_service,parking,garbage_chute,heating,distance_from_center,angle,average_room_size
15229,15234,3,67.0,18.4,26.0,21,2,3,2.8,2,1,1,0,0,0,4,1,2778,1,55.719896,37.692663,4,Метрополия ЖК,4,2021,2,30,True,True,True,0,False,4,0.11400492282470821,1.7002915569365993,33.5
13316,13320,3,42.6,12.4,20.0,3,1,3,2.65,1,0,1,0,0,0,4,1,5090,1,55.883,37.638907,2,Полярная улица,27к5,2022,2,33,False,True,True,1,False,4,0.1597907411466502,0.3801666318479934,42.6
17986,17992,2,42.0,8.5,19.7,12,1,3,2.8,0,1,1,0,1,0,1,1,2162,0,55.504328,37.583832,6,улица Маршала Савицкого,12,2008,3,17,False,True,False,3,True,0,0.23032851850655756,3.1232726523044603,42.0
7047,7050,3,63.3,10.8,30.5,3,2,3,2.8,2,0,0,1,0,1,4,1,6178,1,55.785169,37.564033,1,Ленинградский проспект,29к1,2019,2,19,True,True,True,0,True,0,0.052897461501635636,-0.29895828359626764,31.65
9165,9169,3,38.14,10.7,10.8,2,2,3,2.95,1,0,1,0,0,0,4,1,767,1,55.699543000000006,37.462415,7,Аминьевское шоссе,4А,2022,7,30,False,True,True,0,False,4,0.12233367423287513,-1.8615921657328949,19.07
21675,21683,3,97.31,23.0,43.6,14,3,3,2.72,2,0,1,1,1,0,4,1,713,1,55.801627,37.600657,2,Шереметьевский ЖК,к12,2021,2,14,False,True,True,1,True,0,0.07023595825632124,0.30429858256811537,32.43666666666667
1907,1907,3,51.27,10.7,28.8,2,2,3,2.72,0,2,1,0,0,0,4,1,218,1,55.801101,37.599462,2,Шереметьевский ЖК,к13,2021,2,14,False,True,True,1,False,4,0.06938302999635798,0.29013763981426316,25.635
16110,16116,4,39.3,10.7,21.1,9,1,3,2.8,0,2,2,2,0,0,4,1,4897,0,55.651115,37.719702000000005,4,Донецкая улица,1,1979,3,12,False,True,True,1,True,0,0.16308820955613754,2.1083200017142523,39.3
11200,11204,4,50.3,24.0,19.0,2,1,3,2.8,1,0,1,0,1,0,0,1,7818,0,55.77919,37.574309,1,Верхняя улица,20к1,2019,2,24,True,True,True,0,True,4,0.04488656055183835,-0.11843268637702807,50.3
5060,5063,3,60.89,10.1,31.3,16,2,3,3.0,1,1,2,2,0,1,4,1,8016,1,55.580192,37.587137,5,Варшавское шоссе,170Е,2020,2,19,False,True,True,0,False,4,0.15460907154819004,3.092906272771087,30.445
15456,15461,4,81.0,15.0,45.0,35,2,3,3.5,0,1,0,1,0,0,4,1,1047,1,55.751143000000006,37.533733000000005,0,1-й Красногвардейский проезд,вл17-18,2020,2,63,True,True,True,0,True,0,0.04876493897152008,-1.225077324982474,40.5
4948,4951,1,55.1,9.0,33.6,4,2,1,3.0,0,1,1,0,1,0,1,1,4335,0,55.679925,37.598573,6,Нагорная улица,24К10,1960,0,5,True,False,False,3,False,0,0.05788614609500584,2.8078873998291423,27.55
14245,14250,0,35.0,8.2,16.0,12,1,3,2.48,1,0,1,1,0,1,1,1,4455,0,55.70951,37.806677,4,Ферганская улица,9К5,1995,3,14,False,True,True,1,True,0,0.2284483288011442,1.680924917216392,35.0
929,929,4,30.0,5.961142912518017,16.1635106871034,1,1,3,2.8,0,0,2,2,0,0,4,0,8273,2,55.842165,37.429474,8,улица Фабрициуса,33К4,2013,7,5,False,False,False,3,False,4,0.1846834860642397,-0.949201823403952,30.0
17961,17967,1,49.0,6.0,34.0,2,3,2,2.8,1,0,1,1,1,0,2,1,3367,0,55.60948199999999,37.549768,6,улица Рокотова,7К2,1978,2,9,True,False,False,3,False,0,0.12864558527048484,-2.9074686321531824,16.333333333333332
10991,10995,3,38.5,17.2,11.5,5,1,3,2.8,1,0,1,0,0,0,4,1,4207,1,55.59885799999999,37.725271,5,Каширское шоссе,65к3,2018,2,14,True,True,True,0,False,4,0.19911581098529532,2.321035307202105,38.5
21771,21779,3,44.6,5.3,24.5,22,2,3,3.0,1,1,2,2,0,1,4,1,1744,1,55.811735,37.740722,3,Тюменский проезд,3к5,2021,7,22,True,True,True,0,True,0,0.1786149077462228,1.1243633968958837,22.3
11926,11930,4,89.3,10.7,30.9,7,2,3,2.8,0,0,2,2,0,0,4,1,44,1,55.71016899999999,37.647217,5,Павелецкая набережная,8,2021,7,16,False,True,True,0,True,4,0.07188949648052294,1.91780846907623,44.65
21192,21199,0,22.3,4.431116231638393,12.014876277413528,1,1,3,2.8,1,0,1,0,1,0,2,1,8760,0,55.644862,37.485152,6,Ленинский проспект,123К3,1980,2,16,True,True,False,1,True,4,0.13030320039878424,-2.3306607986889585,22.3
9053,9057,1,106.0,10.7,30.9,17,3,1,2.9,0,2,1,1,0,1,2,2,1583,0,55.695296,37.575648,6,проспект 60-летия Октября,8,2003,2,25,True,True,True,1,True,0,0.039521228263703266,-3.0411074894404715,35.333333333333336
1561,1561,3,63.2,14.2,27.8,12,2,3,4.0,1,1,1,0,0,1,4,1,3599,1,55.776340000000005,37.525109,1,Хорошевское шоссе,25к2,2020,7,24,False,True,True,0,False,4,0.06863949741106032,-0.9174532718141339,31.6
19303,19310,3,51.27,10.7,28.8,3,2,3,2.72,0,2,1,0,0,0,4,1,218,1,55.801101,37.599462,2,Шереметьевский ЖК,к13,2021,2,14,False,True,True,1,False,4,0.06938302999635798,0.29013763981426316,25.635
11282,11286,3,41.5,22.6,10.3,9,1,3,2.65,1,0,1,0,0,0,4,1,4162,1,55.59516,37.741109,12,23-й км,5к1,2021,3,9,False,True,True,1,False,1,0.21337661199479122,2.2830961785656085,41.5
16288,16294,1,86.0,10.7,30.9,15,3,1,2.8,0,2,1,1,0,1,0,1,8023,0,55.701278,37.642653,5,Автозаводская улица,23С120,2019,7,15,True,True,True,2,False,4,0.07131364977541943,2.0572685911653403,28.666666666666668
23150,23158,3,27.0,6.9,12.7,9,1,3,2.65,1,0,1,0,0,0,4,1,4162,1,55.59516,37.741109,12,23-й км,5к1,2021,3,9,False,True,True,1,False,1,0.21337661199479122,2.2830961785656085,27.0
17598,17604,4,72.2,20.0,31.4,14,2,3,2.8,0,0,0,1,0,2,4,1,3599,1,55.776340000000005,37.525109,1,Хорошевское шоссе,25к2,2020,7,24,False,True,True,0,False,4,0.06863949741106032,-0.9174532718141339,36.1
7397,7400,3,121.8,21.1,63.2,9,4,3,2.72,0,3,1,1,1,0,4,1,607,1,55.80159200000001,37.599741,2,Шереметьевский ЖК,к11,2021,2,14,False,True,True,1,False,0,0.06993344096197301,0.2919518194852172,30.45
21167,21174,3,89.9,19.1,43.8,3,3,3,2.7,2,0,0,1,1,0,4,1,1829,1,55.5539,37.553981,6,улица Поляны,5Ак2,2021,2,17,False,True,True,1,False,4,0.1825265119759851,-3.000700162422211,29.96666666666667
6032,6035,1,38.0,8.0,19.0,11,1,3,2.8,1,0,2,2,0,0,1,2,9,0,55.704387,37.920889,4,Рождественская улица,18,2010,3,17,False,True,True,3,True,0,0.3426127183557135,1.6591474944627735,38.0
15794,15799,4,185.0,10.7,30.9,13,5,3,2.8,0,0,2,2,0,0,0,1,2678,0,55.751974,37.578855,0,улица Новый Арбат,27,2010,2,16,True,True,True,1,True,0,0.01737265973311207,-0.0436235805080658,37.0
6972,6975,3,45.92,20.9,15.1,20,1,3,2.8,1,0,1,1,0,0,4,1,6357,1,55.858609,37.546327000000005,1,м. Селигерская,Ильменский проезд,2021,2,39,False,True,True,0,False,4,0.12838120252763807,-0.2622680775510992,45.92
21129,21136,4,80.0,10.7,44.0,3,3,3,2.8,0,2,1,1,0,0,4,1,1622,0,55.549022,37.569099,6,Изюмская улица,43,2007,3,9,False,True,True,3,True,0,0.1858934165623632,-3.0850052253058635,26.666666666666668
12686,12690,3,88.1,19.4,45.3,20,3,3,3.0,1,1,2,2,0,1,4,1,743,1,55.798723,37.565084000000006,1,улица Юннатов,4Г,2021,7,25,False,True,False,0,False,4,0.06573088075170737,-0.22287234822944652,29.366666666666664
2281,2281,1,42.0,8.0,31.0,1,2,1,2.8,1,0,1,0,0,0,4,1,812,0,55.780102,37.590919,0,улица Лесная,80,1972,0,5,True,False,False,3,False,0,0.046868332222526204,0.24364044552679034,21.0
13551,13555,4,73.0,7.0,46.0,9,3,1,2.64,0,1,1,1,1,1,1,2,4174,0,55.768547,37.411643,7,улица Крылатские Холмы,30К5,1986,3,17,False,True,False,3,True,0,0.1713621263109695,-1.3714826106352414,24.333333333333332
2303,2303,1,99.3,15.0,65.0,3,3,1,3.0,1,0,1,0,0,0,2,2,8957,0,55.494349,37.324775,10,улица 1-я Изумрудная,12,2011,2,3,True,False,False,3,False,0,0.35024468596805025,-2.3267774916516544,33.1
15947,15953,4,50.7,24.0,19.0,2,1,3,2.8,1,0,1,0,1,0,0,1,7818,0,55.77919,37.574309,1,Верхняя улица,20к1,2019,2,24,True,True,True,0,True,4,0.04488656055183835,-0.11843268637702807,50.7
20105,20112,4,56.8,10.7,30.9,10,2,3,2.64,0,1,2,2,1,0,1,1,5341,0,55.502523,37.322521,11,улица 1-я Ватутинская,8к1,2020,7,11,False,False,False,3,False,4,0.3463583799585007,-2.305140284679109,28.4
12676,12680,3,67.2,10.7,30.9,21,2,3,2.8,0,0,1,1,0,0,4,1,679,1,55.808938,37.578648,1,Дмитровское шоссе,1Б,2021,3,58,False,True,True,0,True,0,0.07432639184875657,-0.012978490289029865,33.6
15139,15144,1,33.2,6.0,18.5,1,1,3,2.6,0,0,1,0,0,0,4,2,7358,0,55.612548,37.714626,5,Каширское шоссе,104,1974,3,12,True,False,False,3,False,0,0.18201556570420724,2.3058894054263996,33.2
5714,5717,4,39.8,7.908449597273903,30.9,5,1,3,2.8,0,0,2,2,0,0,4,1,2470,1,55.7042,37.94429,4,13-й кв-л,к1,2021,7,17,True,True,True,1,False,4,0.3659437663877003,1.6540140430234602,39.8
9302,9306,1,40.0,9.5,19.0,17,1,3,2.8,1,0,1,0,1,0,2,1,8329,0,55.657814,37.587676,6,Болотниковская улица,33К3,1999,3,17,False,True,True,1,True,0,0.07722598177985701,3.0369891755358482,40.0
6780,6783,4,117.0,10.7,98.0,13,3,3,3.0,1,1,0,1,0,0,3,1,6451,0,55.798480000000005,37.520671,1,Чапаевский переулок,3,2006,5,57,True,True,True,0,True,0,0.08690504108606888,-0.7453514694920557,39.0
10255,10259,3,123.4,10.7,30.9,10,3,3,2.8,0,0,2,2,0,0,4,1,2434,1,55.662136,37.512559,6,улица Эльдара Рязанова,2,2019,7,17,False,True,True,0,False,4,0.09874111990699645,-2.3950771782065803,41.13333333333333
12142,12146,1,78.0,10.0,45.0,16,3,1,2.7,0,1,1,1,0,1,2,2,5277,0,55.82254399999999,37.629134,2,улица Академика Королева,4К1,1989,3,22,False,True,True,1,True,0,0.1009126952230736,0.5129330115496938,26.0
21177,21184,0,60.0,12.9,33.8,14,2,1,2.74,0,1,1,0,0,2,2,1,6260,0,55.669249,37.568192,6,Новочеремушкинская улица,59,2003,3,17,False,True,True,1,True,0,0.06635901887799928,-2.968628051607472,30.0
17503,17509,1,90.4,10.0,47.0,14,3,3,2.8,0,1,1,0,1,1,1,1,8724,0,55.79727,37.391188,8,улица Твардовского,4К2,2004,3,17,False,True,True,3,True,0,0.1985676863299575,-1.2497914348337802,30.133333333333336
3354,3357,4,140.0,11.0,76.0,3,4,1,3.0,2,0,1,0,1,0,3,1,5400,0,55.722142000000005,37.618569,0,Мытная улица,7с1,2013,0,14,True,True,True,2,True,0,0.0409053423696026,1.8807280422581778,35.0
19892,19899,0,57.7,19.0,33.0,10,2,1,2.8,2,0,1,0,1,0,0,1,8224,1,55.555184,37.554008,6,улица Поляны,5Ак1,2019,2,33,False,True,True,3,False,4,0.18125150859255978,-2.999852855852402,28.85
20711,20718,4,19.2,3.815131464011531,10.344646839746176,4,1,3,2.8,1,0,1,1,0,0,4,1,1134,0,55.846062,37.583895,2,Ботаническая улица,41К7,2020,0,5,True,True,True,1,False,4,0.11152637977826198,0.03840737732594941,19.2
17460,17466,1,31.5,5.2,21.4,3,1,3,2.8,1,0,1,0,1,0,2,1,5938,0,55.784881000000006,37.473357,8,улица Маршала Тухачевского,32К1,1963,3,9,False,True,False,3,False,0,0.11754419872160192,-1.1289485815991154,31.5
1946,1946,3,55.29,10.4,30.5,9,2,3,3.0,0,2,0,1,0,0,4,1,2344,1,55.850909,37.617527,2,Березовая аллея,17к1,2021,2,11,False,True,True,1,False,4,0.12231568921410241,0.31516309939792586,27.645
6585,6588,1,38.0,7.2,21.8,4,2,1,2.64,0,1,1,0,1,0,1,1,1618,0,55.8403,37.456684,8,улица Свободы,28К2,1965,3,12,False,True,False,1,True,0,0.1621115603372098,-0.8606959279634375,19.0
